ingroup,ingroup2,ingroup3,nperps,nperpcap,nkill,nkillter,nwound,nwoundte,propextent,propvalue
525,,,,,,,,,4,
-9,,,,,4,,0,,4,
281,,,,,0,,2,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,3,0
-9,,,,,,,,,4,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,,,,,4,
-9,,,,,0,,0,,4,
-9,,,,,0,,0,,,
-9,,,,,1,0,,0,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,0,,0,,,
-9,,,,,2,,,,4,
-9,,,6,,0,,0,,,
281,,,,,0,,0,,,
-9,,,,,0,,0,,,
2428,,,,,0,,4,,4,
-9,,,,,0,,2,,,
-9,,,5,,1,,0,,,
316,,,,,1,,0,,,
316,,,2,,1,,0,,,
-9,,,4,,1,,0,,,
-9,,,,,,,,,,
3094,,,,,0,,0,,4,
417,,,,,1,,0,,,
2834,,,,,,,,,,
316,,,,,1,,0,,,
570,,,2,,1,,0,,,
4942,,,,,0,,6,,,
-9,,,2,,1,,0,,4,
-9,,,1,,0,,1,,,
532,,,1,,1,,0,,,
638,,,3,3,1,0,0,0,,
2428,,,,,0,,4,,4,
-9,,,,,1,,0,,,
-9,,,,,4,,,,,
-9,,,,,10,,6,,,
-9,,,,,0,,0,,4,
469,,,,,0,,0,,,
469,,,,,0,,0,,,
-9,,,,,0,,0,,4,
-9,,,,,0,,0,,,
-9,,,,,5,,0,,,
-9,,,,,1,,0,,,
-9,,,,,1,,0,,,
-9,,,,,1,,0,,,
576,,,20,,1,,0,,4,
-9,,,,,2,,0,,,
469,,,5,,0,,1,,3,3000
316,,,2,,5,,5,,3,5000
4382,,,,,,,,,,
-9,,,,,0,,1,,,
746,,,3,,0,,0,,,
469,,,,,0,,0,,3,900000
369,,,150,,,,,,3,150000
369,,,,,,,,,,
369,,,,,,,,,,
369,,,,,,,,,,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
346,,,,,0,,0,,3,25000
534,,,,,,,,,4,
346,,,,,2,,0,,,
-9,,,,,2,,0,,,
4522,,,2,,0,,0,,,
-9,,,,,0,,1,,,
369,,,,,20,,0,,,
-9,,,,,,,,,,
-9,,,,,11,,0,,,
-9,,,,,0,,0,,4,
316,,,2,,0,,1,,,
-9,,,,,,,,,4,
-9,,,,,1,,2,,,
-9,,,,,0,,0,,4,
-9,,,,,6,,0,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,15,,0,,,
-9,,,,,2,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
369,,,,,5,,0,,,
-9,,,,,14,,22,,,
-9,,,,,2,,0,,,
-9,,,,,1,,1,,3,5000
-9,,,50,,2,,0,,4,
305,,,,,0,,0,,,
-9,,,,,0,,3,,3,5000
-9,,,,,12,,0,,3,10000
-9,,,,,0,,1,,,
-9,,,,,0,,1,,,
469,,,,,,,,,,
-9,,,,,,,,,4,
-9,,,,,,,,,3,75000
469,,,,,0,,0,,4,
469,,,,,0,0,0,0,3,650000
469,,,,,0,,0,,,
-9,,,,,1,,0,,,
-9,,,,,1,,0,,,
-9,,,,,1,,0,,,
417,,,,,1,,0,,,
3744,,,,,,,,,4,
-9,,,,,,,1,,4,
305,,,,,,,,,,
469,,,,,0,0,0,0,4,
1138,,,,,0,,0,,,
469,,,,,0,,0,,4,
316,,,2,,1,,0,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,75,,1,,0,,,
369,,,200,,,,,,,
417,,,,,1,,,,,
-9,,,,,3,,0,,,
316,,,,,0,,3,,,
369,,,,,8,,10,,,
-9,,,,,1,,0,,,
-9,,,,,,,,,4,
2834,,,,,1,,1,,,
316,,,,,1,,0,,,
417,,,,,1,1,,,,
-9,,,2,,1,,0,,,
2834,,,,,2,,0,,,
-9,,,,,,,,,4,
-9,,,,,3,,22,,,
346,,,,,3,,0,,,
-9,,,,,5,,0,,,
-9,,,,,1,,0,,,
-9,,,,,2,,0,,,
316,,,,,,,,,,
316,,,3,,0,,1,,3,20000
3716,,,25,,1,,2,,4,
3963,,,,,0,,0,,,
3963,,,,,0,,0,,,
3963,,,,,0,,0,,,
3963,,,,,0,,0,,,
3963,,,,,0,,0,,,
-9,,,,,1,,0,,,
-9,,,,,4,,0,,,
316,,,,,1,,2,,3,16000
316,,,,,,,,,4,
-9,,,,,1,,0,,,
369,,,12,,4,,0,,,
-9,,,,,11,,0,,,
838,,,1,,1,,0,,,
417,,,,,,,,,4,
-9,,,,,1,,0,,,
-9,,,,,0,,0,,3,20000
305,,,,,0,,0,,,
316,,,,,0,,0,,3,850000
-9,,,,,1,,0,,,
-9,,,12,,4,,0,,,
416,,,,,1,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
377,,,1,,1,,1,,,
-9,,,,,0,,0,,3,2000
-9,,,,,0,,0,,3,50000
-9,,,,,2,,0,,,
-9,,,,,1,,0,,,
-9,,,,,0,,1,,,
-9,,,,,0,,1,1,,
-9,,,,,0,,0,,3,50000
-9,,,,,1,,2,,3,8000
-9,,,,,2,,1,,4,
-9,,,,,,,,,3,100000
3095,,,,,0,,0,,4,
-9,,,,,0,,0,,,
-9,,,,,1,,0,,,
-9,,,,,2,,0,,,
-9,,,,,3,,0,,,
-9,,,,,1,,0,,,
-9,,,,,1,,0,,,
-9,,,,,,,,,3,12000
-9,,,,,11,,0,,,
-9,,,,,1,,0,,,
-9,,,,,,,,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,,,1,,3,50000
-9,,,,,,,,,3,30000
585,,,4,,0,,4,,4,
-9,,,,,0,,0,,2,2376039
-9,,,3,,,,,,,
316,,,2,,1,,2,,,
281,,,,,1,0,1,0,,
3094,,,,,0,,0,,4,
838,,,3,,1,,0,,,
-9,,,,,1,,0,,,
-9,,,,,2,,0,,,
-9,,,,,1,,0,,,
2834,,,2,,2,,10,,3,3000
-9,,,,,0,,0,,3,25000
-9,,,,,0,,0,,4,
576,,,,,2,,0,,,
-9,,,,,1,,0,,,
576,,,,,3,,,,4,
-9,,,,,,,,,3,200000
305,,,,,0,,0,,4,
-9,,,1,,2,,1,,,
-9,,,,,,,,,,
-9,,,,,22,,0,,,
-9,,,25,,,,,,,
-9,,,,,,,,,3,500000
-9,,,,,10,,0,,2,1000000
532,,,,,,,2,,4,
305,,,,,0,,0,,,
417,,,,,1,,0,,,
-9,,,,,2,,2,,,
-9,,,,,1,,0,,,
316,,,,,1,,8,,3,8000
1891,,,,,6,,0,,,
-9,,,1,,0,,0,,,
532,,,,,,,,,,
316,,,2,,1,,1,,,
4481,,,20,,6,,0,,,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
1891,,,,,0,,5,,3,10000
570,,,,,1,,0,,,
-9,,,,,,,,,,
-9,,,,,0,,2,,,
-9,,,,,,,,,,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,0,,0,,4,
469,,,,,0,,0,,,
469,,,,,,,,,,
-9,,,,,1,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
570,,,2,,1,,0,,,
417,,,2,,1,,0,,,
-9,,,,,0,,2,,,
-9,,,,,1,,0,,,
346,,,,,4,,0,,,
-9,,,,,,,,,3,10000
-9,,,,,0,,0,,,
-9,,,,,6,,20,,,
-9,,,2,,0,,0,,,
1354,,,3,,1,,0,,,
-9,,,,,,,,,3,175000
534,,,,,,,,,4,
-9,,,,,2,,0,,,
-9,,,,,,,,,3,75000
2007,,,4,,1,,0,,3,150000
-9,,,,,0,,0,,,
-9,,,4,,0,,0,,,
576,,,,,4,,4,,4,
-9,,,,,0,,0,,,
305,,,,,0,,0,,,
469,,,,,0,,0,,,
469,,,,,0,,0,,,
469,,,,,0,,0,,,
-9,,,2,,1,,0,,,
417,,,,,1,,,,,
508,,,2,2,0,0,0,0,3,100000
316,,,1,,1,,0,,3,20000
469,,,,,,,,,,
3415,,,,,,,,,4,
525,,,5,,,,,,,
316,,,2,,1,,0,,,
-9,,,,,1,,0,,,
-9,,,,,3,,0,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
3313,,,,,0,,0,,,
3295,,,,,0,,0,,,
-9,,,,,,,,,,
416,,,,,1,,,,,
303,,,1,,1,,0,,,
316,,,2,,1,,0,,,
-9,,,,,18,,,,4,
-9,,,,,,,,,,
305,,,,,,,,,,
-9,,,,,1,,0,,4,
-9,,,,,0,,0,,,
339,,,,,0,,0,,4,
-9,,,,,0,,0,,3,10000
590,,,,,0,,0,,,
-9,,,,,1,,0,,,
-9,,,,,,,,,3,30000
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,,,,,4,
-9,,,,,,,,,,
570,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,1,,0,,,
-9,,,,,0,,0,,4,
-9,,,,,0,,0,,4,
-9,,,,,0,,0,,4,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
461,,,7,,0,,0,,,
590,,,,,,,,,4,
461,,,7,,0,,0,,4,
-9,,,,,3,,0,,,
305,,,,,0,,0,,,
-9,,,,,0,,0,,4,
-9,,,,,0,,0,,3,5000
590,,,,,0,,0,,,
590,,,,,0,,0,,,
590,,,,,0,,0,,,
590,,,,,0,,0,,,
590,,,,,0,,0,,,
590,,,,,0,,0,,,
346,,,,,1,,0,,,
-9,,,,,1,,0,,,
482,,,,,1,,0,,,
482,,,,,1,,0,,,
590,,,,,,,,,4,
-9,,,,,3,,0,,,
-9,,,,,2,,3,,3,20000
-9,,,,,,,,,,
369,,,,,0,,0,,3,75000
-9,,,,,0,,0,,,
3298,,,,,0,,0,,,
369,,,,,1,,0,,,
3292,,,2,,2,,0,,,
-9,,,,,0,,5,,3,10000
-9,,,,,37,,,,4,
-9,,,,,50,,,,4,
-9,,,,,6,,,,4,
369,,,,,,,,,,
-9,,,5,,1,,0,,,
3115,,,,,0,,0,,2,50000000
3115,,,,,0,,0,,2,50000000
-9,,,,,0,,0,,4,
-9,,,,,2,,0,,,
-9,,,,,,,,,,
305,,,3,,0,,1,,,
-9,,,,,70,,0,,4,
-9,,,,,0,,0,,3,15000
-9,,,,,0,,0,,3,10000
576,,,,,1,,0,,,
2876,,,,,0,,0,,,
-9,,,,,3,,1,,4,
2986,,,,,2,,0,,4,
3476,,,,,0,,0,,4,
-9,,,,,,,,,4,
-9,,,,,0,,0,,3,50000
-9,,,,,0,,0,,3,100000
-9,,,,,3,,,,4,
3201,,,,,0,,1,,,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
1057,,,,,0,,2,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,3,999
-9,,,,,0,,0,,,
-9,,,,,0,,0,,3,50000
-9,,,,,1,,2,,4,
3302,,,,,0,,0,,,
-9,,,,,10,,,,4,
3302,,,,,0,,0,,,
-9,,,,,7,,22,,4,
482,,,,,1,,0,,,
-9,,,60,,7,,,,4,
2250,,,,,,,,,4,
1057,,,,,0,,0,,,
2943,,,,,0,,1,,3,10000
416,,,,,1,,0,,,
-9,,,,,6,,,,4,
-9,,,,,5,,4,,4,
-9,,,,,,,,,,
534,,,,,0,,0,,,0
534,,,,,0,,0,,,0
-9,,,,,1,,0,,,
-9,,,,,1,,0,,,
-9,,,,,0,,1,,,
-9,,,,,0,,1,,,
-9,,,,,1,,0,,,
-9,,,1,,1,,3,,,
305,,,,,0,,7,,,
305,,,,,0,,3,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
3132,,,,,0,,0,,,
-9,,,,,0,,1,,,
3223,,,,,0,,1,,,
2834,,,,,1,,0,,,
3230,,,,,,,,,,
305,,,,,,,,,,
629,,,,,1,,,,,
3133,,,,,0,,0,,3,999
838,,,2,,15,,85,,,
417,,,,,0,,0,,,
3217,,,2,,1,,0,,,
417,,,,,1,,0,,,
-9,,,,,,,,,,
4225,,,,,,,,,,
590,,,,,0,,0,,3,100000
-9,,,,,0,,0,,4,
3161,,,,,0,,2,,,
3161,,,,,,,,,,
3161,,,,,,,,,4,
3161,,,,,,,,,4,
3161,,,,,,,,,4,
3161,,,,,,,,,4,
316,,,,,,,,,4,
2371,,,,,,,,,4,
305,,,,,,,,,,
305,,,,,,,,,,
534,,,,,0,,0,,,
2943,,,,,0,,0,,3,100000
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,3,,1,,4,
-9,,,,,0,,2,,4,
417,,,,,1,,,,,
316,,,,,0,,1,,,
590,,,,,0,,0,,3,25000
576,,,,,1,,1,,4,
-9,,,,,0,,1,,,
-9,,,,,3,,0,,,
454,,,,,1,,0,,,
482,,,,,1,,0,,,
316,,,,,1,,0,,,
3775,,,,,0,,1,,3,200000
482,,,,,,,,,4,
576,,,,,2,,0,,4,
316,,,,,0,,1,,,
482,,,,,16,,0,,3,30000
-9,,,5,,2,,0,,,
303,,,,,1,,0,,,
3415,,,,,4,,0,,,
482,,,,,1,,0,,,
-9,,,,,,,,,3,75000
3415,,,,,6,,0,,4,
-9,,,,,2,,0,,,
461,576,,,,2,,0,,,
482,,,,,2,,0,,,
482,,,,,1,,0,,,
482,,,,,,,,,,
2869,,,,,0,,0,,,
2371,,,,,0,,0,,4,
2371,,,,,0,0,0,0,4,
2371,,,,,0,,0,,,
-9,,,,,50,,0,,4,
482,,,2,,3,,2,,4,
2869,,,,,0,0,2,0,,
416,,,,,1,,,,,
-9,,,,,1,,0,,,
316,,,,,0,,1,,,
-9,,,,,0,,1,,,
-9,,,,,0,,0,,4,
534,,,,,0,0,0,0,,
-9,,,,,27,,0,,4,
831,,,1,,0,,2,,,
482,,,,,1,,0,,,
927,,,,,2,,75,,4,
482,,,,,0,,1,,4,
482,,,,,0,,3,,4,
576,,,,,4,,0,,,
831,,,1,,1,,0,,,
-9,,,,,25,,0,,4,
-9,,,,,40,,0,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,1,,0,,,
576,,,5,,,,,,,
369,,,,,,,,,4,
369,,,,,,,,,4,
2371,,,,,0,,0,,2,45000000
-9,,,,,0,,3,,3,10000
305,,,,,0,,0,,,
482,,,,,,,,,4,
-9,,,,,,,,,3,20000
-9,,,,,,,,,3,40000
-9,,,,,,,,,4,
-9,,,,,,,,,4,
346,,,,,3,,0,,,
-9,,,5,,2,,0,,,
-9,,,,,1,,0,,,
-9,,,,,0,,0,,3,12000
-9,,,,,,,,,4,
-9,,,,,6,,5,,4,
482,,,,,,,,,4,
-9,,,,,1,,0,,,
417,,,,,1,,0,,,
1720,,,3,,0,,2,,,
482,,,,,1,,0,,,
-9,,,,,1,,0,,,
369,,,,,87,,0,,4,
3121,,,,,,,,,,
576,,,,,1,,0,,,
-9,,,,,1,,0,,,
534,,,,,0,,0,,,
3416,,,,,1,,1,,4,
3415,,,,,,,,,4,
590,,,4,,0,,0,,,
461,,,,,1,,0,,,
-9,,,,,1,,0,,,
482,,,,,3,,0,,,
461,,,6,,1,,0,,,
590,,,,,,,,,4,
461,,,,,3,,3,,4,
461,,,,,5,,0,,4,
-9,,,,,0,,1,,,
356,,,,,4,,0,,4,
316,,,,,,,,,4,
-9,,,,,0,,0,,,
369,,,,,,,,,4,
369,,,,,12,,0,,4,
369,,,,,17,,0,,4,
3415,,,,,0,,3,,4,
417,,,,,1,,1,,4,
482,,,,,,,,,3,6000
417,,,,,1,1,,,,
417,,,,,2,,0,,,
482,,,,,1,,0,,,
-9,,,,,0,,0,,3,585
369,,,,,0,,0,,4,
-9,,,,,0,,3,,,
1036,,,6,,0,,0,,4,
369,,,,,,,,,4,
369,,,,,,,,,4,
369,,,,,,,,,4,
369,,,,,,,,,4,
369,,,,,,,,,4,
369,,,,,,,,,4,
369,,,,,,,,,4,
369,,,,,,,,,4,
316,,,,,0,,0,,3,20000
-9,,,,,,,,,4,
-9,,,,,,,,,3,18000
-9,,,,,,,,,3,20000
482,,,,,1,,0,,,
2874,,,,,0,,0,,,
576,,,60,,3,,0,,3,4000
-9,,,,,5,,0,,4,
-9,,,,,0,,1,,4,
3415,,,,,4,,0,,4,
417,,,3,,1,,0,,,
-9,,,,,0,,7,,,
2943,,,,,1,,0,,4,
3415,,,,,7,,0,,4,
482,,,,,5,,0,,,
-9,,,,,0,,0,,,
369,,,,,,,,,4,
369,,,,,,,,,4,
369,,,,,,,,,4,
369,,,,,,,,,4,
482,,,,,,,,,4,
482,,,9,,,,0,,,
576,,,,,0,,0,,3,50000
576,,,,,0,,0,,3,50000
417,,,,,,,,,4,
417,,,,,,,,,4,
417,,,,,,,,,4,
417,,,,,,,,,4,
417,,,,,,,,,4,
417,,,,,0,,12,,4,
417,,,,,0,,3,,4,
1723,,,,,0,,0,,3,0
1723,,,,,0,,0,,3,0
1723,,,,,0,,0,,3,0
1236,,,,,0,,0,,,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
417,,,,,,,,,4,
417,,,,,,,,,4,
482,,,,,3,,15,,,
-9,,,,,1,,0,,,
-9,,,,,1,,0,,,
-9,,,,,2,,1,,,
676,,,,,10,7,0,,,
305,,,,,0,,2,,,
304,,,,,0,,1,,,
3161,,,,,,,,,,
3161,,,,,,,,,4,
-9,,,,,,,,,4,
2986,,,20,,7,2,0,3,4,
-9,,,,,,,,,,
-9,,,,,,,,,4,
-9,,,,,,,,,,
-9,,,,,1,,0,,,
3546,,,,,,,,,4,
534,,,3,,0,,0,,3,20000
-9,,,20,,2,,3,,4,
-9,,,,,5,,0,,4,
-9,,,,,1,,0,,,
927,,,,,16,,0,,,
-9,,,,,0,,1,,4,
525,,,,,3,,0,,4,
-9,,,,,,,,,4,
-9,,,,,0,,2,,4,
-9,,,,,2,,2,,4,
-9,,,,,3,,1,,4,
927,,,,,,,,,4,
-9,,,,,,,,,3,80000
316,,,,,1,,0,,,
2943,,,,,0,,0,,,
-9,,,,,3,,0,,4,
3489,,,12,,0,,1,,,
482,,,,,5,,0,,,
296,,,,,1,,,,,
2861,,,,,0,,0,,,
3447,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
1354,,,,,3,,2,,4,
316,,,,,0,,0,,,
461,,,,,2,0,0,0,,
369,,,,,,,,,4,
369,,,,,,,,,4,
-9,,,200,,,,,,4,
-9,,,7,,4,4,1,1,3,100000
-9,,,,,2,,0,,4,
-9,,,,,0,,0,,3,3000
-9,,,,,0,,1,,3,30000
-9,,,,,0,,0,,,
-9,,,,,0,,1,,,
-9,,,2,,2,,0,,,
369,,,,,0,,0,,4,
369,,,,,0,,0,,4,
369,,,,,0,,0,,4,
369,,,,,0,,0,,4,
369,,,,,0,,0,,4,
369,,,,,0,,0,,4,
369,,,,,0,,0,,4,
-9,,,,,0,,0,,4,
369,,,,,,,,,4,
369,,,,,0,,0,,4,
369,,,,,0,,0,,3,20000
369,,,,,0,,0,,3,20000
369,,,,,0,,0,,3,20000
369,,,,,,,,,4,
3411,,,100,,0,,0,,,
305,,,,,0,,0,,,
-9,,,,,0,,1,,,
-9,,,,,1,,0,,,
369,,,,,2,,0,,4,
-9,,,,,,,,,4,
3088,,,,,2,,0,,,
346,,,,,1,,0,,,
369,,,,,0,,0,,4,
-9,,,,,0,,2,,3,10000
305,,,,,0,,0,,,
305,,,,,0,,0,,,
-9,,,4,,0,,1,1,4,
369,,,300,,45,,0,,4,
-9,,,,,,,,,4,
454,,,,,22,,0,,4,
-9,,,,,0,,2,,4,
-9,,,,,1,,5,,4,
570,,,5,,0,,0,,3,100000
369,,,,,,,,,4,
417,,,,,1,,0,,,
-9,,,3,,2,,2,,,
-9,,,,,2,,0,,,
-9,,,2,,1,,0,,,
454,,,2,,0,,0,,,
2734,,,,,,,,,,
-9,,,,,0,,0,,,
3277,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,,,,,3,30000
369,,,,,,,,,3,100000
369,,,,,,,,,3,200000
-9,,,,,4,,0,,,
296,,,,,1,,0,,,
-9,,,,,1,,0,,,
296,,,3,,1,,0,,,
534,,,,,0,,0,,3,3000
-9,,,,,0,,0,,,
-9,,,,,0,,2,,,
417,,,7,,0,,0,,,
296,,,,,,,,,4,
534,,,1,,2,,19,,3,10000
346,,,,,1,,0,,,
416,,,2,,1,,0,,,
469,,,,,0,0,0,0,,
-9,,,,,0,,5,,3,75000
525,,,,,11,,15,,3,12000
482,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
3113,,,,,0,,0,,,
3039,,,,,0,,0,,,
316,,,,,0,,0,,,
461,,,4,,0,,0,,4,
369,,,,,0,,13,,4,
927,,,100,,11,,26,,4,
2861,,,,,0,,0,,,
2861,,,,,0,,0,,,
2861,,,,,1,,0,,,
2861,,,,,1,,0,,,
2861,,,,,0,,0,,,
2861,,,,,0,,0,,,
2861,,,,,0,,0,,,
369,,,,,18,,23,,3,25000
369,,,,,18,,24,,3,25000
10038,,,2,2,0,0,0,0,4,-99
927,,,,,20,,0,,,
-9,,,2,,0,,1,,,
469,,,,,0,,0,,3,10000
534,,,,,0,,0,,,
296,,,,,0,,10,,,
461,,,50,,,,,,4,
369,,,,,0,,0,,3,20000
369,,,,,0,,0,,3,20000
369,,,,,0,,0,,3,20000
369,,,,,0,,0,,3,20000
369,,,,,0,,2,,3,20000
525,,,,,18,,10,,3,10000
534,,,,,,,,,3,5000
927,,,,,4,,0,,4,
417,,,,,1,,,,,
-9,,,7,,,,,,,
369,,,,,,,,,4,
369,,,100,,,,,,4,
339,,,,,0,,0,,,
469,,,,,0,,0,,2,6000000
-9,,,,,0,,0,,,
3546,,,,,,,,,4,
534,,,,,0,,5,,4,
339,,,,,,,,,,
339,,,,,,0,,0,,
339,,,,,,,,,,
-9,,,15,,0,,0,,4,
369,,,,,,,,,4,
-9,,,,,,,,,4,
369,,,,,2,,0,,3,20000
369,,,,,,,,,4,
369,,,,,,,,,4,
369,,,,,,,,,4,
3027,,,3,2,0,0,0,0,,
-9,,,,,1,,5,,,
461,,,,,,,,,,
576,,,,,1,,0,,,
576,,,,,1,,0,,,
576,,,,,3,,0,,,
469,,,,,0,,0,,4,
469,,,,,0,,0,,4,
534,,,,,0,,0,,3,10000
-9,,,,,0,,0,,,
-9,,,,,0,0,2,0,,
-9,,,,,1,,2,,,
339,,,,,0,,3,,,
1398,,,,,0,,0,,,
-9,,,,,2,,0,,,
570,,,4,,1,,0,,,
461,,,3,,,,,,,
461,,,,,0,,0,,4,
461,,,,,0,,0,,4,
461,,,,,0,,0,,3,20000
-9,,,,,0,,0,,4,
3412,,,4,,0,,0,,,
482,,,,,2,,0,,4,
-9,,,,,0,,0,,3,84210
-9,,,,,4,,0,,,
-9,,,,,1,,0,,,
2007,,,,,1,,0,,,
296,,,,,3,,0,,,
316,,,4,,0,,0,,,
316,,,5,,,,,,,
316,,,3,,,,,,,
5109,,,3,,0,,1,,,
534,,,,,0,,0,,,
-9,,,,,16,,4,,,
316,,,,,0,,0,,,
3544,,,,,0,,0,,4,
3544,,,,,0,,0,,4,
391,,,,,,,,,,
369,,,,,0,,0,,4,
369,,,,,0,,0,,4,
-9,,,,,14,,11,,4,
3107,,,,,0,,8,,,
-9,,,,,0,,23,,4,
-9,,,,,0,,15,,,
417,,,,,1,,0,,,
3205,,,,,0,,0,,,
369,,,,,50,,0,,4,
305,,,1,1,0,0,0,0,3,-99
576,,,,,1,,0,,,
369,,,,,0,,0,,3,20000
369,,,,,0,,0,,3,20000
534,,,,,0,,1,,3,1000
369,,,,,0,,0,,4,
629,,,,,1,1,,,,
3212,,,2,,0,,4,,,
2647,,,,,0,,0,,4,
534,,,,,,,,,4,
1398,,,,,0,,0,,4,
369,,,,,0,,2,,,
-9,,,,,1,,0,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
369,,,,,,,,,4,
369,,,,,,,,,4,
369,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,1,,0,,,
-9,,,,,1,,0,,,
-9,,,,,1,,0,,,
4654,,,,,2,,1,,,
-9,,,,,0,,0,,,
369,,,200,,45,,0,,4,
369,,,,,10,,0,,4,
-9,,,,,,,,,4,
-9,,,,,0,,0,,,
3243,,,,,0,,0,,3,5000
369,,,,,,,,,4,
369,,,,,,,,,4,
369,,,,,,,,,3,100000
482,,,,,,,,,4,
482,,,,,25,,0,,3,30000
3020,,,1,,0,,0,,,
3765,,,,,0,,0,,3,50000
3765,,,,,0,,0,,,
-9,,,,,0,,3,,4,
-9,,,,,0,,0,,3,100000
-9,,,,,0,,0,,4,
-9,,,,,0,,0,,4,
534,,,3,,0,,0,,3,75000
590,,,,,0,,0,,,
590,,,,,0,,0,,3,50000
2867,,,,,0,,3,,4,
576,,,30,,1,,0,,4,
534,,,,,,,,,3,7000
-9,,,,,1,,1,,,
316,,,,,0,0,4,0,3,12000
2007,,,,,1,,0,,,
643,,,2,,1,,0,,,
4235,,,,,,,,,,
1742,,,3,,1,,0,,,
-9,,,,,,,,,4,
369,,,,,40,,0,,4,
-9,,,,,7,,0,,4,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
2834,,,,,1,,0,,,
-9,,,,,0,,2,,4,
-9,,,,,60,,0,,4,
-9,,,1,0,1,0,1,0,,
305,,,2,,2,,0,,,
-9,,,,,1,,0,,,
-9,,,,,1,,0,,,
-9,,,2,,1,,0,,,
-9,,,,,,,,,,
-9,,,3,,1,,0,,,
6000,,,,,0,,0,,3,3000
-9,,,,,0,,0,,3,1000
-9,,,,,2,,2,,4,
-9,,,,,4,,0,,4,
-9,,,100,,6,,0,,4,
4668,,,,,0,,1,,,
-9,,,,,0,0,0,0,3,2000
346,,,,,4,,0,,,
-9,,,,,1,,0,,,
-9,,,,,1,,0,,,
-9,,,,,0,,0,,4,
-9,,,,,3,,22,,,
576,,,,,3,,0,,4,
-9,,,,,38,,0,,4,
-9,,,,,2,,2,,4,
339,,,,,0,,6,,,
339,,,,,0,,6,,,
339,,,,,0,,6,,,
339,,,,,0,,6,,,
339,,,,,0,,6,,,
2108,,,2,,0,,0,,,
339,,,,,0,,0,,,
-9,,,5,,,,,,,
-9,,,500,,5,,0,,4,
-9,,,,,100,,0,,4,
-9,,,,,,,,,3,12000
-9,,,,,,,,,3,10000
-9,,,,,,,,,3,7000
-9,,,,,,,,,3,7000
746,,,,,0,,0,,,
534,,,,,0,,6,,3,2000
590,,,,,0,,0,,,
590,,,,,0,,0,,3,2000
590,,,,,0,,0,,3,5000
590,,,,,0,,0,,3,10000
-9,,,,,0,,3,,4,
534,,,,,0,,1,,4,
-9,,,1,,0,,0,,,
482,,,,,1,,0,,,
-9,,,,,3,,0,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
3173,,,,,2,,0,,,
-9,,,,,0,,0,,3,10000
461,,,,,,,,,4,
461,,,,,,,,,4,
461,,,,,,,,,4,
461,,,,,,,,,4,
461,,,400,,6,,0,,3,209000
570,,,2,,0,,1,,,
-9,,,,,0,,0,,,
590,,,,,,,,,4,
590,,,,,,,,,3,100000
305,,,,,2,,0,,,
569,,,,,0,,0,,,
534,,,3,,0,,1,,3,10000
-9,,,,,2,,0,,,
-9,,,,,1,,0,,,
482,,,,,1,,0,,,
-9,,,,,1,0,0,,,
359,,,2,,0,,1,,,
316,,,,,,,,,3,20000
316,,,,,,,,,4,
316,,,,,0,,0,,4,
1398,,,,,6,,0,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
